left	leave	VERB	Tense=Past|VerbForm=Part
left	leave	VERB	Tense=Past|VerbForm=Part|Voice=Pass
left	leave	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
left	leave	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
left	leave	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
left	left	ADJ	Degree=Pos
left	left	NOUN	Number=Sing
left	leave	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
6	6	NUM	NumForm=Digit|NumType=Card
6	6	NUM	_
dead	dead	ADJ	Degree=Pos
including	include	VERB	VerbForm=Ger
4	4	NUM	NumForm=Digit|NumType=Card
4	4	NUM	_
4	4	X	_
4	for	ADP	Abbr=Yes
soldiers	soldier	NOUN	Number=Plur
One	one	NUM	NumForm=Word|NumType=Card
One	one	PRON	Number=Sing|Person=3|PronType=Prs
One	One	PROPN	Number=Sing
One	one	NOUN	Number=Sing
Jubur	Jubur	PROPN	Number=Sing
deputy	deputy	NOUN	Number=Sing
garrison	garrison	NOUN	Number=Sing
hundred	hundred	NUM	NumForm=Word|NumType=Card
Batawi	Batawi	PROPN	Number=Sing
demonstrated	demonstrate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
demonstrated	demonstrate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
demonstrated	demonstrate	VERB	Tense=Past|VerbForm=Part
demonstrated	demonstrate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Friday	Friday	PROPN	Number=Sing
protesting	protest	VERB	VerbForm=Ger
Sarhid	Sarhid	PROPN	Number=Sing
sons	son	NOUN	Number=Plur
gunmen	gunman	NOUN	Number=Plur
wearing	wear	VERB	VerbForm=Ger
wearing	wear	VERB	Tense=Pres|VerbForm=Part
army	army	NOUN	Number=Sing
uniforms	uniform	NOUN	Number=Plur
largely	largely	ADV	_
Sunni	Sunni	ADJ	Degree=Pos
Arab	Arab	ADJ	Degree=Pos
some	some	DET	_
some	some	ADV	_
some	someone	PRON	Number=Sing|PronType=Ind|Typo=Yes
observers	observer	NOUN	Number=Plur
accused	accuse	VERB	Tense=Past|VerbForm=Part
accused	accuse	VERB	Tense=Past|VerbForm=Part|Voice=Pass
accused	accuse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
elements	element	NOUN	Number=Plur
behind	behind	ADP	_
behind	behind	ADV	_
assassination	assassination	NOUN	Number=Sing
;	;	PUNCT	_
it	it	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
it	it	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
it	if	SCONJ	Typo=Yes
it	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
it	its	PRON	Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Typo=Yes
it	in	ADV	Typo=Yes
it	in	ADP	Typo=Yes
more	more	ADV	Degree=Cmp
more	more	ADJ	Degree=Cmp
more	more	ADJ	Degree=Cmp|ExtPos=ADV
likely	likely	ADV	_
likely	likely	ADJ	Degree=Pos
work	work	NOUN	Number=Sing
work	work	VERB	VerbForm=Inf
work	work	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
work	work	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
work	work	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
work	work	VERB	Mood=Imp|VerbForm=Fin
punishing	punish	VERB	VerbForm=Ger
cooperating	cooperate	VERB	VerbForm=Ger
cooperating	cooperate	VERB	Tense=Pres|VerbForm=Part
Dec.	December	PROPN	Abbr=Yes|Number=Sing
15	15	NUM	NumForm=Digit|NumType=Card
elections	election	NOUN	Number=Plur
High	High	ADJ	Degree=Pos
High	high	ADJ	Degree=Pos
Electoral	Electoral	ADJ	Degree=Pos
Commission	Commission	PROPN	Number=Sing
Commission	commission	NOUN	Number=Sing
denied	deny	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
request	request	NOUN	Number=Sing
request	request	VERB	VerbForm=Inf
request	request	VERB	Mood=Imp|VerbForm=Fin
request	request	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
request	request	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Debaathification	Debaathification	PROPN	Number=Sing
exclude	exclude	VERB	VerbForm=Inf
51	51	NUM	NumForm=Digit|NumType=Card
individuals	individual	NOUN	Number=Plur
running	run	VERB	VerbForm=Ger
running	run	VERB	Tense=Pres|VerbForm=Part
running	running	NOUN	Number=Sing
party	party	NOUN	Number=Sing
party	party	PROPN	Number=Sing
party	party	VERB	VerbForm=Inf
lists	list	NOUN	Number=Plur
lists	list	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
grounds	grounds	NOUN	Number=Plur
sufficiently	sufficiently	ADV	_
involved	involved	ADJ	Degree=Pos
involved	involve	VERB	Tense=Past|VerbForm=Part|Voice=Pass
involved	involve	VERB	Tense=Past|VerbForm=Part
Baath	Baath	PROPN	Number=Sing
activities	activity	NOUN	Number=Plur
warrant	warrant	VERB	VerbForm=Inf
excluded	exclude	VERB	Tense=Past|VerbForm=Part|Voice=Pass
civil	civil	ADJ	Degree=Pos
office	office	NOUN	Number=Sing
said	say	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
said	say	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
said	say	VERB	Tense=Past|VerbForm=Part
said	say	VERB	Tense=Past|VerbForm=Part|Voice=Pass
said	say	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
said	say	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
no	no	DET	_
no	no	ADV	_
no	no	INTJ	_
no	nowhere	NOUN	Number=Sing|Typo=Yes
no	no	NOUN	Number=Sing
no	know	VERB	VerbForm=Inf
legal	legal	ADJ	Degree=Pos
legal	legal	NOUN	Number=Sing
such	such	DET	_
such	such	ADJ	Degree=Pos
such	such	ADJ	Degree=Pos|ExtPos=ADP
such	such	ADJ	Degree=Pos|ExtPos=SCONJ
exclusion	exclusion	NOUN	Number=Sing
item	item	NOUN	Number=Sing
small	small	ADJ	Degree=Pos
one	one	NOUN	Number=Sing
one	one	NUM	NumForm=Word|NumType=Card
one	one	PRON	Number=Sing|Person=3|PronType=Prs
one	one	PRON	Number=Sing|PronType=Neg
one	one	PRON	PronType=Rcp
one	_	X	_
easily	easily	ADV	_
missed	miss	VERB	Tense=Past|VerbForm=Part
missed	miss	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
missed	miss	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
missed	miss	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
missed	miss	VERB	Tense=Past|VerbForm=Part|Voice=Pass
But	but	CCONJ	_
But	but	ADP	_
my	my	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs
my	my	INTJ	_
my	myself	PRON	Case=Acc|Number=Sing|Person=1|PronType=Emp|Reflex=Yes|Typo=Yes
my	myself	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes|Typo=Yes
view	view	NOUN	Number=Sing
view	view	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
view	view	VERB	VerbForm=Inf
highly	highly	ADV	_
significant	significant	ADJ	Degree=Pos
pushed	push	VERB	Tense=Past|VerbForm=Part|Voice=Pass
pushed	push	VERB	Tense=Past|VerbForm=Part
pushed	push	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pushed	push	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Ahmad	Ahmad	PROPN	Number=Sing
Chalabi	Chalabi	PROPN	Number=Sing
National	National	ADJ	Degree=Pos
National	national	ADJ	Degree=Pos
Congress	Congress	PROPN	Number=Sing
hard	hard	ADV	Degree=Pos
hard	hard	ADJ	Degree=Pos
many	many	ADJ	Degree=Pos
many	many	DET	_
Arabs	Arab	PROPN	Number=Plur
into	into	ADP	_
into	into	SCONJ	_
into	into	NOUN	Number=Sing
arms	arm	NOUN	Number=Plur
increasingly	increasingly	ADV	_
marginalized	marginalize	VERB	Tense=Past|VerbForm=Part|Voice=Pass
within	within	ADP	_
however	however	ADV	_
however	however	ADV	PronType=Int
despite	despite	ADP	_
despite	despite	SCONJ	_
ties	tie	NOUN	Number=Plur
clientelage	clientelage	NOUN	Number=Sing
Washington	Washington	PROPN	Number=Sing
Tehran	Tehran	PROPN	Number=Sing
He	he	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
longer	long	ADV	Degree=Cmp
longer	long	ADJ	Degree=Cmp
dominant	dominant	ADJ	Degree=Pos
list	list	NOUN	Number=Sing
list	list	VERB	VerbForm=Inf
list	list	VERB	Mood=Imp|VerbForm=Fin
United	United	ADJ	Degree=Pos
Alliance	Alliance	PROPN	Number=Sing
wo	will	AUX	VerbForm=Fin
seats	seat	NOUN	Number=Plur
new	new	ADJ	Degree=Pos
new	know	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|Typo=Yes|VerbForm=Fin
new	know	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
new	New	NOUN	Number=Sing
new	new	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
parliament	parliament	NOUN	Number=Sing
Some	some	DET	_
2,000	2000	NUM	NumForm=Digit|NumType=Card
junior	junior	ADJ	Degree=Pos
old	old	ADJ	Degree=Pos
old	old	NOUN	Number=Sing
recalled	recall	VERB	Tense=Past|VerbForm=Part|Voice=Pass
duty	duty	NOUN	Number=Sing
recent	recent	ADJ	Degree=Pos
months	month	NOUN	Number=Plur
something	something	PRON	Number=Sing|PronType=Ind
blocked	block	VERB	Tense=Past|VerbForm=Part
Now	now	ADV	_
refusing	refuse	VERB	Tense=Pres|VerbForm=Part
punish	punish	VERB	VerbForm=Inf
people	people	NOUN	Number=Plur
people	people	NOUN	Number=Sing
mere	mere	ADJ	Degree=Pos
membership	membership	NOUN	Number=Sing
situation	situation	NOUN	Number=Sing
only	only	ADV	_
only	only	ADJ	Degree=Pos
going	go	VERB	Tense=Pres|VerbForm=Part
going	go	VERB	VerbForm=Ger
going	_	X	_
get	get	VERB	VerbForm=Inf
get	get	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
get	get	AUX	VerbForm=Inf
get	get	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
get	get	VERB	Mood=Imp|VerbForm=Fin
get	get	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
get	get	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
get	get	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
get	get	VERB	Mood=Ind|Person=2|Tense=Pres|VerbForm=Fin
get	get	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
get	get	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
get	get	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
get	get	AUX	Mood=Imp|VerbForm=Inf
get	_	X	_
get	get	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
get	get	AUX	Mood=Imp|VerbForm=Fin
better	good	ADJ	Degree=Cmp
better	well	ADV	Degree=Cmp
If	if	SCONJ	_
someone	someone	PRON	Number=Sing|PronType=Ind
committed	commit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
committed	committed	ADJ	Degree=Pos
crime	crime	NOUN	Number=Sing
against	against	ADP	_
against	against	SCONJ	_
humanity	humanity	NOUN	Number=Sing
prosecute	prosecute	VERB	VerbForm=Inf
person	person	NOUN	Number=Sing
or	or	CCONJ	_
or	of	ADP	Typo=Yes
she	she	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
did	do	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
did	do	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
did	do	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
did	do	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
did	do	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
did	do	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
did	do	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
did	do	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
did	do	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
did	do	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
not	not	PART	_
then	then	ADV	PronType=Dem
then	the	DET	Typo=Yes
then	than	SCONJ	Typo=Yes
then	than	ADP	Typo=Yes
then	they	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs|Typo=Yes
should	should	AUX	VerbForm=Fin
all	all	DET	_
all	all	ADV	_
all	all	NOUN	Number=Sing
all	altogether	ADV	Typo=Yes
same	same	ADJ	Degree=Pos
rights	right	NOUN	Number=Plur
Iraqis	Iraqi	PROPN	Number=Plur
Sharq	Sharq	PROPN	Number=Sing
Awsat	Awsat	PROPN	Number=Sing
reports	report	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reports	report	NOUN	Number=Plur
key	key	ADJ	Degree=Pos
key	key	NOUN	Number=Sing
eyewitness	eyewitness	NOUN	Number=Sing
trial	trial	NOUN	Number=Sing
Saddam	Saddam	PROPN	Number=Sing
Hussein	Hussein	PROPN	Number=Sing
1982	1982	NUM	NumForm=Digit|NumType=Card
massacre	massacre	NOUN	Number=Sing
Dujail	Dujail	PROPN	Number=Sing
died	die	VERB	Tense=Past|VerbForm=Part
died	die	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
died	die	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
A	a	DET	Definite=Ind|PronType=Art
A	A	PROPN	Number=Sing
A	America	PROPN	Abbr=Yes|Number=Sing
A	_	X	_
A	a	NUM	_
A	A	X	_
A	A	NOUN	Number=Sing
A	at	ADP	ExtPos=ADV|Typo=Yes
A	A	SYM	_
A	Award	PROPN	Number=Sing|Typo=Yes
team	team	NOUN	Number=Sing
court	court	NOUN	Number=Sing
court	court	VERB	VerbForm=Inf
managed	manage	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
managed	manage	VERB	Tense=Past|VerbForm=Part
take	take	VERB	VerbForm=Inf
take	take	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
take	take	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
take	take	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
take	take	VERB	Mood=Imp|VerbForm=Fin
take	take	NOUN	Number=Sing
take	take	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
take	take	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
take	take	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
deposition	deposition	NOUN	Number=Sing
begins	begin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
again	again	ADV	_
Nov.	November	PROPN	Abbr=Yes|Number=Sing
28	28	NUM	NumForm=Digit|NumType=Card
fighting	fighting	NOUN	Number=Sing
fighting	fight	VERB	VerbForm=Ger
fighting	fight	VERB	Tense=Pres|VerbForm=Part
still	still	ADV	_
continues	continue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
several	several	ADJ	Degree=Pos
areas	area	NOUN	Number=Plur
mostly	mostly	ADV	_
Sadr	Sadr	PROPN	Number=Sing
city	city	NOUN	Number=Sing
Adhamiya	Adhamiya	PROPN	Number=Sing
Baghdadis	Baghdadi	PROPN	Number=Plur
venture	venture	VERB	VerbForm=Inf
venture	venture	NOUN	Number=Sing
out	out	ADP	_
out	out	ADV	_
out	out	NOUN	Number=Sing
out	outside	ADP	Typo=Yes
out	our	PRON	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs|Typo=Yes
out	_	X	_
out	outstanding	ADJ	Degree=Pos|Typo=Yes
out	out	ADJ	Degree=Pos
neighbourhoods	neighbourhood	NOUN	Number=Plur
any	any	ADV	_
any	any	DET	_
any	anywhere	ADV	Typo=Yes
you	you	PRON	Case=Nom|Person=2|PronType=Prs
you	you	PRON	Case=Acc|Person=2|PronType=Prs
you	your	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs|Typo=Yes
never	never	ADV	_
know	know	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
know	know	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
know	know	VERB	VerbForm=Inf
know	know	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
know	know	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
know	know	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
know	know	VERB	Mood=Imp|VerbForm=Fin
know	know	NOUN	Number=Sing
where	where	ADV	PronType=Int
where	where	ADV	PronType=Rel
where	be	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
where	where	NOUN	Number=Sing
where	wherever	ADV	PronType=Rel|Typo=Yes
where	_	X	_
where	be	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|Typo=Yes|VerbForm=Fin
where	be	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|Typo=Yes|VerbForm=Fin
where	be	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
might	might	AUX	VerbForm=Fin
stuck	stuck	ADJ	Degree=Pos
stuck	stick	VERB	Tense=Past|VerbForm=Part
stuck	stick	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
There	there	PRON	_
There	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs|Typo=Yes
talk	talk	NOUN	Number=Sing
talk	talk	VERB	VerbForm=Inf
talk	talk	VERB	Mood=Imp|VerbForm=Fin
talk	talk	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
talk	talk	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
talk	talk	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
night	night	NOUN	Number=Sing
curfew	curfew	NOUN	Number=Sing
implemented	implement	VERB	Tense=Past|VerbForm=Part
implemented	implement	VERB	Tense=Past|VerbForm=Part|Voice=Pass
My	my	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs
My	My	PROPN	Number=Sing
neighbourhood	neighbourhood	NOUN	Number=Sing
surrounded	surround	VERB	Tense=Past|VerbForm=Part|Voice=Pass
surrounded	surround	VERB	Tense=Past|VerbForm=Part
troops	troops	NOUN	Number=Plur
three	three	NUM	NumForm=Word|NumType=Card
days	day	NOUN	Number=Plur
now	now	ADV	_
helicopters	helicopter	NOUN	Number=Plur
circling	circle	VERB	Tense=Pres|VerbForm=Part
circling	circle	VERB	VerbForm=Ger
over	over	ADP	_
over	over	ADV	_
over	over	X	_
over	over	SCONJ	_
over	overexpose	VERB	Mood=Imp|Typo=Yes|VerbForm=Fin
over	overpower	VERB	Typo=Yes|VerbForm=Inf
our	our	PRON	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs
heads	head	NOUN	Number=Plur
heads	head	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
non-stop	non-stop	ADV	_
Fedayeen	fedayeen	NOUN	Number=Plur
visible	visible	ADJ	Degree=Pos
street	street	NOUN	Number=Sing
street	street	PROPN	Number=Sing
become	become	VERB	Tense=Past|VerbForm=Part
become	become	VERB	VerbForm=Inf
become	become	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
become	become	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bolder	bold	ADJ	Degree=Cmp
than	than	ADP	_
than	than	SCONJ	_
than	than	ADV	_
ever	ever	ADV	_
ever	_	X	_
Yesterday	yesterday	NOUN	Number=Sing
tens	ten	NOUN	Number=Plur
putting	put	VERB	VerbForm=Ger
putting	put	VERB	Tense=Pres|VerbForm=Part
putting	putting	ADJ	Degree=Pos
road	road	NOUN	Number=Sing
blocks	block	NOUN	Number=Plur
setting	set	VERB	VerbForm=Ger
setting	set	VERB	Tense=Pres|VerbForm=Part
setting	setting	NOUN	Number=Sing
mortars	mortar	NOUN	Number=Plur
open	open	ADJ	Degree=Pos
open	open	VERB	VerbForm=Inf
open	open	NOUN	Number=Sing
open	open	VERB	Mood=Imp|VerbForm=Fin
open	open	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
open	open	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
when	when	ADV	PronType=Int
when	when	ADV	PronType=Rel
when	whenever	ADV	PronType=Int|Typo=Yes
Americans	American	PROPN	Number=Plur
leave	leave	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leave	leave	VERB	VerbForm=Inf
leave	leave	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
leave	leave	VERB	Mood=Imp|VerbForm=Fin
leave	leave	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
leave	leave	NOUN	Number=Sing
leave	leave	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
area	area	NOUN	Number=Sing
start	start	VERB	VerbForm=Inf
start	start	NOUN	Number=Sing
start	start	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
start	start	VERB	Mood=Imp|VerbForm=Fin
start	start	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
firing	fire	VERB	VerbForm=Ger
firing	fire	VERB	Tense=Pres|VerbForm=Part
indiscriminately	indiscriminately	ADV	_
shooting	shoot	VERB	VerbForm=Ger
shooting	shoot	VERB	Tense=Pres|VerbForm=Part
shooting	shooting	NOUN	Number=Sing
AK	ak	NOUN	Number=Sing
AK	AK	PROPN	Number=Sing
47's	47	NOUN	Number=Plur
air	air	NOUN	Number=Sing
air	Air	PROPN	Number=Sing
air	airway	NOUN	Number=Sing|Typo=Yes
exact	exact	ADV	_
exact	exact	ADJ	Degree=Pos
positions	position	NOUN	Number=Plur
during	during	ADP	_
during	during	ADV	_
war	war	NOUN	Number=Sing
war	War	PROPN	Number=Sing
last	last	ADJ	Degree=Pos
last	last	VERB	VerbForm=Inf
last	last	ADV	_
year	year	NOUN	Number=Sing
which	which	PRON	PronType=Rel
which	which	DET	PronType=Int
which	which	DET	PronType=Rel
which	which	PRON	PronType=Int
indicates	indicate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
And	and	CCONJ	_
nothing	nothing	PRON	Number=Sing|PronType=Neg
we	we	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs
we	weight	NOUN	Number=Sing|Typo=Yes
we	be	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
can	can	AUX	VerbForm=Fin
can	can	NOUN	Number=Sing
about	about	ADP	_
about	about	ADV	_
about	about	SCONJ	_
about	about	ADJ	Degree=Pos
really	really	ADV	_
suggesting	suggest	VERB	Tense=Pres|VerbForm=Part
suggesting	suggest	VERB	VerbForm=Ger
go	go	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
go	go	VERB	VerbForm=Inf
go	go	VERB	Mood=Imp|VerbForm=Fin
go	go	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
go	go	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
go	go	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
go	go	NOUN	Number=Sing
go	go	PROPN	Number=Sing
go	go	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
go	go	VERB	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
go	go	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fight	fight	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fight	fight	VERB	VerbForm=Inf
fight	fight	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fight	fight	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fight	fight	NOUN	Number=Sing
living	live	VERB	Tense=Pres|VerbForm=Part
living	live	VERB	VerbForm=Ger
living	living	NOUN	Number=Sing
dream	dream	NOUN	Number=Sing
land	land	NOUN	Number=Sing
land	land	VERB	VerbForm=Inf
land	land	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Even	even	ADV	_
IP	IP	PROPN	Number=Sing
IP	ip	NOUN	Number=Sing
ICDC	ICDC	PROPN	Number=Sing
ICDC	ICDC	PROPN	Number=Plur
abandoned	abandon	VERB	Tense=Past|VerbForm=Part
abandoned	abandon	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
those	that	PRON	Number=Plur|PronType=Dem
those	that	DET	Number=Plur|PronType=Dem
trained	trained	ADJ	Degree=Pos
trained	train	VERB	Tense=Past|VerbForm=Part|Voice=Pass
trained	train	VERB	Tense=Past|VerbForm=Part
trained	train	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
trained	train	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
trained	train	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
armed	armed	ADJ	Degree=Pos
armed	arm	VERB	Tense=Past|VerbForm=Part
expect	expect	VERB	Mood=Imp|VerbForm=Fin
expect	expect	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
expect	expect	VERB	VerbForm=Inf
expect	expect	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
expect	expect	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
scared	scared	ADJ	Degree=Pos
scared	scare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
civilians	civilian	NOUN	Number=Plur
anything	anything	PRON	Number=Sing|PronType=Ind
except	except	SCONJ	_
except	except	ADP	_
hide	hide	VERB	VerbForm=Inf
hide	hide	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hide	hide	NOUN	Number=Sing
inside	inside	ADV	_
inside	inside	ADP	_
